105,09,01,16,16,1986,1
195,09,01,67,53,1997,1
381,09,01,48,42,1991,1
302,09,01,80,179,1988,1
954,09,01,226,233,1987,1
274,09,01,105,139,1963,1
572,09,01,11,33,1992,1
257,09,01,53,67,1997,2
374,09,01,105,221,1994,1
344,09,01,11,86,1984,1
247,09,01,178,67,1994,1
894,09,01,61,189,1958,1
757,09,01,189,178,1985,2
627,09,01,27,39,1989,2
415,09,01,189,189,1993,1
421,09,01,68,240,1991,1
1034,09,01,47,98,1957,2
1856,09,01,70,58,1987,2
1020,09,01,23,138,1989,1
1175,09,01,105,60,1993,1
609,09,01,173,205,1988,1
433,09,01,13,46,1987,1
223,09,01,179,178,1992,2
419,09,01,105,179,1993,1
381,09,01,105,179,1995,2
1493,09,01,149,60,1985,1
1086,09,01,17,17,1989,1
367,09,01,149,97,1990,1
401,09,01,149,17,1990,1
995,09,01,61,96,1959,1
376,09,01,66,264,1991,1
524,09,01,88,107,1993,1
241,09,01,125,131,1995,1
3506,09,01,224,224,1978,1
610,09,01,36,233,1992,1
368,09,01,45,55,1990,2
993,09,01,236,85,1960,2
690,09,01,149,108,1991,1
933,09,01,41,52,1958,2
431,09,01,64,47,1990,1
1698,09,01,84,160,1994,1
936,09,01,42,64,1982,1
508,09,01,105,87,1991,2
930,09,01,52,84,1967,1
363,09,01,32,11,1989,1
341,09,01,115,104,1995,2
260,09,01,80,185,1990,1
507,09,01,21,39,1980,1
1876,09,01,226,69,1977,1
405,09,01,67,55,1986,2
401,09,01,68,67,1992,1
239,09,01,105,139,1993,1
366,09,01,16,46,1993,1
459,09,01,32,33,1997,1
360,09,01,189,68,1992,1
462,09,01,45,55,1998,1
239,09,01,67,53,1999,1
311,09,01,80,178,1992,2
2041,09,01,116,116,1956,2
454,09,01,67,105,1995,1
313,09,01,107,178,1989,1
611,09,01,96,87,1986,1
918,09,01,61,6,1990,2
392,09,01,139,221,1996,1
551,09,01,23,81,1964,1
341,09,01,80,177,1990,2
650,09,01,68,107,1996,1
1099,09,01,91,36,1995,1
916,09,01,68,74,1994,2
397,09,01,220,156,1993,1
677,09,01,26,60,1993,1
282,09,01,68,178,1991,1
215,09,01,67,53,1999,1
193,09,01,67,53,1999,1
1221,09,01,68,10,2002,1
431,09,01,84,189,1989,1
645,09,01,74,139,1985,2
387,09,01,76,87,1988,1
877,09,01,84,58,1992,1
301,09,01,75,80,1997,1
204,09,01,67,53,1999,1
468,09,01,53,45,1987,2
4621,09,01,36,190,1996,1
238,09,01,82,264,1992,2
961,09,01,47,25,1974,1
534,09,01,74,99,1995,2
642,09,01,152,64,1952,1
209,09,01,53,67,1996,1
384,09,01,91,231,1988,1
452,09,01,74,180,1982,2
222,09,01,91,80,1997,1
335,09,01,87,74,1993,1
302,09,01,27,12,1997,1
1444,09,01,36,161,2002,1
2042,09,01,169,98,1980,2
882,09,01,149,8,1994,2
1223,09,01,55,130,1993,1
943,09,01,57,57,1995,2
228,09,01,67,53,1997,1
293,09,01,67,179,1990,1
458,09,01,178,80,1994,1
142,09,01,178,177,1996,1
941,09,01,170,260,1994,1
925,09,01,170,260,1994,1
1738,09,01,41,131,1995,1
546,09,01,55,107,1996,2
184,09,01,67,53,1998,1
327,09,01,178,178,1961,1
588,09,01,240,67,1996,1
635,09,01,233,3,1996,2
911,09,01,84,75,1955,1
259,09,01,67,53,1997,1
520,09,01,32,9,1978,1
2238,09,01,177,59,1973,1
2047,09,01,48,45,1991,1
480,09,01,204,12,1956,1
459,09,01,122,53,1988,2
1387,09,01,53,89,1994,2
340,09,01,66,41,1992,1
1239,09,01,53,89,1994,1
656,09,01,100,156,1980,1
256,09,01,11,32,1988,1
329,09,01,53,67,1996,1
1412,09,01,115,145,1964,2
423,09,01,53,67,2000,1
188,09,01,75,178,1990,1
401,09,01,197,125,1987,1
518,09,01,115,89,1988,1
447,09,01,80,179,1990,1
430,09,01,119,161,2002,1
177,09,01,39,26,1968,2
397,09,01,70,108,1944,1
1672,09,01,60,97,1990,1
482,09,01,67,179,2000,2
2299,09,01,180,53,1982,2
2247,09,01,180,53,1982,2
355,09,01,84,171,1987,1
398,09,01,71,108,1995,1
1765,09,01,70,240,1995,1
412,09,01,115,71,1995,1
1764,09,01,70,240,1993,2
751,09,01,11,46,1978,1
181,09,01,67,53,1999,1
1852,09,01,89,226,1987,1
91,09,01,67,67,1999,2
287,09,01,177,179,1996,1
439,09,01,107,179,1994,1
798,09,01,61,30,1993,2
549,09,01,9,227,1991,2
630,09,01,68,67,1987,1
298,09,01,4,57,1963,2
1707,09,01,236,17,1992,1
593,09,01,67,67,1997,1
2319,09,01,45,194,1993,2
799,09,01,242,124,1984,1
903,09,01,95,99,1992,1
467,09,01,146,136,1982,1
769,09,01,95,99,1992,2
347,09,01,69,233,1991,1
1115,09,01,227,94,1986,1
602,09,01,40,186,1986,1
410,09,01,6,47,1965,1
458,09,01,13,57,1972,1
908,09,01,129,231,1982,1
570,09,01,107,116,1990,1
3308,09,01,55,55,1999,2
1749,09,01,97,60,1985,2
699,09,01,24,161,1989,1
386,09,01,9,227,2000,1
387,09,01,74,221,1985,1
432,09,01,41,66,1992,2
542,09,01,100,71,1990,2
547,09,01,45,55,1990,1
434,09,01,152,25,1955,2
254,09,01,185,90,1984,2
375,09,01,233,33,1991,2
604,09,01,64,6,1985,1
1443,09,01,189,129,1971,1
1257,09,01,68,95,1979,1
526,09,01,61,45,1986,1
1962,09,01,157,225,1982,1
605,09,01,211,214,1977,2
659,09,01,105,87,1989,1
303,09,01,178,80,1994,1
702,09,01,178,105,1994,1
1836,09,01,14,113,1995,2
349,09,01,80,179,1992,1
2053,09,01,15,224,1991,1
1916,09,01,220,104,1971,1
214,09,01,95,88,1995,1
637,09,01,74,178,1994,1
505,09,01,52,39,1984,1
395,09,01,80,178,1990,1
1088,09,01,237,176,1979,1
285,09,01,75,179,1996,1
2909,09,01,133,60,1985,1
1129,09,01,206,55,1965,1
2893,09,01,133,60,1986,2
823,09,01,11,264,1984,1
1553,09,01,160,133,1986,2
2850,09,01,133,21,1984,1
1042,09,01,67,89,1996,2
78,09,01,67,67,1990,1
407,09,01,26,13,1988,1
439,09,01,178,68,1995,1
267,09,01,68,178,1994,1
435,09,01,78,68,1995,1
1171,09,01,78,149,1995,2
597,09,01,98,129,1975,1
371,09,01,178,67,1989,2
226,09,01,202,232,1991,1
836,09,01,105,178,1995,1
929,09,01,144,116,1979,2
175,09,01,178,177,1994,1
788,09,01,22,59,1986,1
663,09,01,133,131,1984,1
388,09,01,105,179,1994,1
831,09,01,149,139,1995,2
314,09,01,53,45,1998,1
1582,09,01,61,149,1980,1
313,09,01,53,55,1983,2
179,09,01,67,178,1991,1
360,09,01,92,93,1975,1
1241,09,01,131,131,1984,1
2130,09,01,32,124,1947,2
1325,09,01,113,173,1984,2
259,09,01,91,225,1996,1
634,09,01,105,179,1987,1
282,09,01,87,105,1988,1
232,09,01,67,107,1989,1
142,09,01,178,177,1994,1
5805,09,01,25,125,1993,1
1675,09,01,15,87,1991,1
510,09,01,107,53,1996,1
229,09,01,67,53,1987,2
356,09,01,68,179,1989,1
2096,09,01,92,146,1956,1
2078,09,01,92,146,1956,2
2292,09,01,87,87,1991,2
693,09,01,226,19,1989,1
460,09,01,67,240,1989,2
512,09,01,68,107,1987,1
1598,09,01,85,129,1982,1
487,09,01,9,19,1996,1
215,09,01,67,53,2000,1
402,09,01,17,97,1990,1
408,09,01,105,179,1996,1
253,09,01,67,53,1997,2
519,09,01,50,60,1993,1
701,09,01,121,186,1986,1
451,09,01,110,104,1962,2
220,09,01,67,53,1997,1
197,09,01,67,53,1998,1
218,09,01,67,53,1998,1
339,09,01,67,52,1998,2
1204,09,01,149,87,1981,1
716,09,01,179,107,1997,1
620,09,01,68,149,1988,1
1009,09,01,142,108,1997,1
2515,09,01,97,125,1980,1
2497,09,01,97,125,1992,2
352,09,01,178,105,1994,1
413,09,01,115,104,1993,2
610,09,01,97,178,1996,1
352,09,01,107,178,1991,1
147,09,01,177,178,1992,2
449,09,01,68,67,1989,1
335,09,01,68,178,1992,1
1222,09,01,13,191,1990,2
274,09,01,177,67,1999,1
416,09,01,226,10,1999,1
407,09,01,179,107,1992,1
1053,09,01,37,41,1993,1
276,09,01,13,57,1992,1
365,09,01,110,116,1996,1
475,09,01,40,94,1982,1
1890,09,01,70,67,1999,2
1886,09,01,70,67,2000,2
442,09,01,105,178,1989,1
225,09,01,67,53,1996,1
392,09,01,53,61,1997,1
286,09,01,107,67,1993,1
205,09,01,163,161,1991,1
413,09,01,107,68,1992,1
579,09,01,21,39,1992,2
535,09,01,21,39,1990,1
519,09,01,67,95,1993,1
549,09,01,140,176,1989,2
228,09,01,67,53,1998,1
510,09,01,140,176,1988,1
261,09,01,67,53,1997,1
200,09,01,67,53,1997,1
772,09,01,58,161,1973,1
569,09,01,80,190,2000,1
474,09,01,45,30,1994,1
270,09,01,53,67,2000,1
315,09,01,178,107,1994,1
489,09,01,68,107,2000,1
274,09,01,67,53,1999,1
523,09,01,90,78,1984,1
345,09,01,53,45,1998,1
404,09,01,68,87,1995,1
627,09,01,27,16,1990,1
521,09,01,115,112,1999,1
280,09,01,67,189,1999,1
299,09,01,67,179,1996,1
453,09,01,87,74,1995,1
375,09,01,42,23,1980,1
1292,09,01,71,178,1992,1
380,09,01,105,179,1995,1
1155,09,01,55,87,1987,1
301,09,01,80,179,1990,1
358,09,01,73,149,1994,1
876,09,01,80,77,1991,1
209,09,01,232,203,1981,1
478,09,01,226,10,1999,1
795,09,01,80,90,1986,1
1109,09,01,226,225,1993,2
545,09,01,111,234,1992,1
296,09,01,53,67,1998,2
437,09,01,47,6,1984,1
1718,09,01,74,178,1995,1
410,09,01,75,189,1995,2
1647,09,01,11,96,1977,1
1666,09,01,74,179,2000,1
1410,09,01,68,15,1993,1
545,09,01,67,91,1989,1
398,09,01,179,68,1992,1
895,09,01,52,178,1994,1
676,09,01,54,57,1963,2
489,09,01,75,179,1991,2
583,09,01,214,216,1989,1
902,09,01,22,128,1993,1
535,09,01,178,88,1993,1
1093,09,01,13,227,1984,1
232,09,01,23,192,1965,1
325,09,01,68,178,1992,2
1285,09,01,22,13,1983,1
390,09,01,67,185,1995,1
292,09,01,67,91,1989,1
886,09,01,69,139,1983,1
358,09,01,115,156,1994,1
489,09,01,86,32,1995,1
482,09,01,40,59,1987,1
450,09,01,216,216,1989,1
325,09,01,80,179,1993,1
429,09,01,80,179,1992,1
580,09,01,178,179,1995,1
948,09,01,177,6,1976,1
337,09,01,73,87,1978,2
543,09,01,70,181,1979,2
250,09,01,67,53,1999,1
213,09,01,67,53,2000,1
213,09,01,67,53,1999,1
191,09,01,67,53,1996,1
300,09,01,75,67,1987,1
346,09,01,80,179,1992,1
275,09,01,67,53,1999,1
2298,09,01,27,91,1991,1
691,09,01,121,20,1992,1
236,09,02,67,53,1999,1
601,09,02,74,17,1989,1
266,09,02,53,67,1996,1
214,09,02,67,178,1993,1
201,09,02,53,67,2000,1
1068,09,02,57,221,1964,1
894,09,02,138,27,1952,1
703,09,02,193,191,1965,1
444,09,02,189,178,1987,2
758,09,02,21,30,1995,2
416,09,02,68,74,1992,1
581,09,02,21,30,1994,1
245,09,02,220,239,1989,2
394,09,02,57,53,1997,1
194,09,02,239,220,1989,2
194,09,02,42,120,1989,2
299,09,02,67,178,1989,2
470,09,02,78,108,1991,1
237,09,02,108,79,1988,1
430,09,02,105,178,1987,2
337,09,02,67,178,1989,2
513,09,02,139,87,1989,2
191,09,02,67,53,1999,1
516,09,02,105,87,1994,2
197,09,02,157,151,1992,1
393,09,02,46,39,1984,1
350,09,02,58,4,1986,1
328,09,02,68,178,1993,1
403,09,02,76,105,1995,1
627,09,02,157,6,1985,1
1318,09,02,92,119,1974,1
290,09,02,80,178,1992,2
378,09,02,68,178,1995,1
539,09,02,137,100,1988,2
402,09,02,116,189,1990,1
787,09,02,45,159,1953,2
858,09,02,176,74,1997,1
835,09,02,90,58,1955,1
774,09,02,26,197,1984,1
559,09,02,100,156,1980,1
395,09,02,80,68,1996,1
272,09,02,45,55,1990,1
965,09,02,233,67,1998,2
995,09,02,233,67,1998,2
1232,09,02,100,110,1988,2
511,09,02,105,107,1995,1
208,09,02,17,87,1986,1
446,09,02,116,189,1990,1
703,09,02,10,69,1994,2
649,09,02,67,221,1994,1
578,09,02,107,116,1988,2
1933,09,02,55,189,1995,2
231,09,02,80,178,1994,1
892,09,02,36,195,1988,1
301,09,02,73,87,1991,1
684,09,02,100,142,1990,1
737,09,02,125,27,1988,2
231,09,02,177,139,1987,1
332,09,02,221,88,1995,1
319,09,02,80,178,1991,1
392,09,02,76,110,1992,1
446,09,02,149,17,1992,1
1253,09,02,60,104,1982,1
368,09,02,5,45,1985,2
1126,09,02,52,86,1980,1
245,09,02,150,161,1981,1
456,09,02,69,41,1971,1
325,09,02,107,67,1996,1
415,09,02,75,80,1997,1
290,09,02,133,126,1988,1
554,09,02,73,149,1997,2
822,09,02,47,98,1982,1
416,09,02,81,26,1972,1
784,09,02,47,98,1976,2
493,09,02,220,137,1983,1
594,09,02,12,21,1995,1
418,09,02,105,87,1990,2
875,09,02,145,96,1987,1
514,09,02,87,88,1988,1
254,09,02,74,87,1991,1
339,09,02,9,227,1992,1
5133,09,02,58,25,1989,1
1371,09,02,60,139,1993,2
1574,09,02,55,8,1995,1
888,09,02,22,21,1994,1
642,09,02,22,47,1992,1
522,09,02,46,67,1999,1
233,09,02,138,128,1993,1
1706,09,02,20,96,1986,2
1671,09,02,20,96,1986,1
287,09,02,239,220,1978,1
352,09,02,121,63,1961,2
317,09,02,121,63,1959,1
401,09,02,176,71,1993,1
433,09,02,178,189,1958,1
587,09,02,4,46,1993,1
493,09,02,68,240,1995,2
733,09,02,71,149,1991,1
781,09,02,121,13,1988,1
822,09,02,46,58,1992,1
1056,09,02,193,179,1996,1
326,09,02,178,80,1991,1
182,09,02,178,75,1983,1
1778,09,02,23,23,1984,1
2664,09,02,97,87,1989,1
439,09,02,53,45,1987,2
372,09,02,149,70,1989,1
1326,09,02,8,69,1994,1
1492,09,02,74,105,1992,2
1160,09,02,16,125,1975,1
805,09,02,68,110,1990,1
762,09,02,61,57,1985,1
714,09,02,81,57,1960,1
512,09,02,68,178,1996,2
455,09,02,110,87,1989,1
165,09,02,39,26,1968,2
324,09,02,68,67,1993,2
549,09,02,143,60,1993,1
458,09,02,67,55,1997,2
561,09,02,68,110,1989,1
811,09,02,74,178,1996,1
538,09,02,105,41,1998,1
767,09,02,47,85,1990,2
301,09,02,70,180,1972,1
419,09,02,10,226,1999,1
2786,09,02,124,60,1992,2
2794,09,02,124,60,1993,1
2247,09,02,84,190,1957,2
168,09,02,75,178,1996,1
230,09,02,91,225,1989,1
561,09,02,5,27,1997,2
779,09,02,42,32,1988,1
575,09,02,74,225,1993,2
681,09,02,105,180,1954,1
1079,09,02,53,185,1980,2
361,09,02,115,156,1994,1
546,09,02,107,179,1992,1
262,09,02,9,19,1986,1
1642,09,02,66,51,1990,1
269,09,02,67,53,1997,1
300,09,02,67,178,1996,1
1902,09,02,46,57,1997,1
775,09,02,68,104,1981,2
2269,09,02,157,100,1988,1
377,09,02,16,25,1951,1
907,09,02,190,4,1990,1
720,09,02,68,74,1994,2
971,09,02,45,51,1995,1
692,09,02,113,13,1992,2
680,09,02,113,13,1990,1
233,09,02,68,178,1987,2
925,09,02,242,125,1991,1
360,09,02,71,115,1990,2
256,09,02,220,239,1989,2
714,09,02,134,58,1999,1
1019,09,02,69,69,1988,1
1101,09,02,61,189,1958,1
328,09,02,68,67,1993,1
612,09,02,178,107,1995,1
798,09,02,11,51,1977,2
210,09,02,67,53,1997,2
827,09,02,35,161,2002,1
367,09,02,105,87,1989,1
1685,09,02,161,55,1995,1
909,09,02,50,55,1995,1
250,09,02,188,194,1992,1
411,09,02,215,211,1960,2
407,09,02,105,179,1997,1
991,09,02,149,189,1990,1
942,09,02,149,189,1992,1
138,09,02,32,19,1994,1
803,09,02,36,23,1961,1
762,09,02,36,23,1993,2
314,09,02,84,72,1990,1
465,09,02,80,68,1997,1
652,09,02,110,79,1997,1
282,09,02,9,19,1997,1
514,09,02,149,97,1989,1
562,09,02,88,74,1990,1
178,09,02,220,239,1980,1
405,09,02,80,179,1990,1
374,09,02,105,179,1994,1
566,09,02,98,6,1988,1
864,09,02,138,205,1992,1
179,09,02,110,79,1993,1
1454,09,02,226,190,1957,1
300,09,02,104,74,1997,1
653,09,02,5,69,1991,1
1509,09,02,77,68,1991,2
1371,09,02,8,56,1984,1
362,09,02,233,227,1995,1
723,09,02,13,58,1990,2
863,09,02,176,87,1991,1
243,09,02,53,55,1983,2
670,09,02,46,131,1995,2
946,09,02,233,10,1992,1
578,09,02,149,180,1979,1
174,09,02,74,108,1992,1
489,09,02,105,178,1995,1
608,09,02,100,183,1985,1
293,09,02,152,4,1984,2
1192,09,02,189,67,2000,1
1176,09,02,189,67,1999,1
1185,09,02,146,22,1951,2
1171,09,02,189,67,2000,1
1143,09,02,189,67,1999,1
463,09,02,68,178,1990,2
440,09,02,80,178,1995,1
592,09,02,52,57,1977,2
296,09,02,67,53,1993,1
310,09,02,67,68,1987,1
289,09,02,87,105,1992,1
552,09,02,180,221,1989,1
323,09,02,76,97,1981,1
449,09,02,139,95,1994,1
159,09,02,80,67,1997,1
1028,09,02,32,41,1996,1
385,09,02,67,178,1996,1
195,09,02,74,108,1988,1
1263,09,02,95,25,1964,1
403,09,02,105,178,1993,1
382,09,02,69,233,1991,1
449,09,02,68,179,1987,1
420,09,02,105,179,2000,1
555,09,02,107,178,1994,1
1766,09,02,60,100,1964,2
317,09,02,52,57,1997,2
587,09,02,159,197,1961,2
347,09,02,52,67,1996,1
542,09,02,107,179,1994,1
304,09,02,67,178,1994,1
384,09,02,80,179,1985,2
380,09,02,53,67,1996,1
657,09,02,67,178,1994,1
1535,09,02,14,233,1990,2
434,09,02,13,57,1992,1
295,09,02,9,227,1995,2
452,09,02,69,226,1992,1
555,09,02,107,116,1990,1
729,09,02,225,99,1992,2
725,09,02,225,99,1992,1
237,09,02,67,53,1998,1
671,09,02,52,179,1985,2
2714,09,02,36,105,1992,2
433,09,02,107,68,1984,1
1383,09,02,11,208,1987,1
259,09,02,138,128,1991,2
1354,09,02,45,60,1990,1
80,09,02,14,3,1994,1
457,09,02,58,55,1994,1
243,09,02,91,141,1962,2
551,09,02,117,231,1989,1
814,09,02,94,194,1990,2
1699,09,02,136,115,1982,1
522,09,02,68,107,2000,1
318,09,02,67,53,1993,1
855,09,02,85,90,1986,1
1944,09,02,194,194,1982,1
275,09,02,178,68,1990,1
731,09,02,41,179,1996,1
276,09,02,13,57,1992,1
301,09,02,80,178,1994,1
1166,09,02,239,239,1965,1
245,09,02,108,79,1994,1
244,09,02,152,4,1991,2
262,09,02,152,4,1990,1
488,09,02,105,179,1997,1
1214,09,02,227,195,1996,1
117,09,02,88,116,1982,2
419,09,02,15,17,1991,1
404,09,02,69,11,1989,1
892,09,02,26,68,1981,1
828,09,02,41,179,1996,1
168,09,02,80,67,1993,1
1115,09,02,146,113,1982,2
1108,09,02,146,113,1982,1
511,09,02,32,41,1998,1
1142,09,02,55,66,1994,1
302,09,02,107,91,1992,1
314,09,02,67,53,1994,1
1079,09,02,11,3,1996,1
451,09,02,67,91,1996,1
264,09,02,67,53,1997,1
787,09,02,63,93,1975,1
320,09,02,152,39,1982,1
1348,09,02,37,176,1985,2
331,09,02,107,68,1995,1
677,09,02,240,67,1987,1
484,09,02,240,178,1995,1
1574,09,02,11,96,1977,1
317,09,02,68,178,1992,1
300,09,02,107,68,1995,1
425,09,02,47,129,1965,1
149,09,02,29,17,1981,1
492,09,02,68,87,1989,2
687,09,02,67,97,1997,2
1826,09,02,186,47,1960,1
1353,09,02,157,61,1992,2
1144,09,02,74,104,1994,1
1238,09,02,74,117,1989,1
402,09,02,53,57,1996,1
896,09,02,41,32,1994,1
971,09,02,7,20,1988,1
670,09,02,105,67,1999,1
254,09,02,67,53,1997,2
329,09,02,104,74,1997,2
986,09,02,190,96,1990,1
388,09,02,107,68,1990,1
1746,09,02,193,159,1992,1
642,09,02,52,51,1987,1
735,09,02,41,179,1993,1
669,09,02,146,146,1990,1
365,09,02,55,45,1991,1
530,09,02,107,68,1991,1
311,09,02,67,75,1996,1
1030,09,02,11,90,1989,1
342,09,02,30,27,1985,1
270,09,02,80,185,1995,1
1179,09,02,22,52,1958,2
785,09,02,134,67,1999,2
590,09,02,46,45,1967,2
1287,09,02,69,125,1988,2
462,09,02,20,64,1957,1
431,09,02,91,178,1991,1
195,09,02,22,81,1986,1
1011,09,02,182,19,1994,1
139,09,02,212,215,1961,1
179,09,02,13,26,1990,1
606,09,02,74,17,1988,1
401,09,02,68,184,1990,1
515,09,02,88,68,1994,1
500,09,02,47,64,1984,1
667,09,02,103,207,1995,2
634,09,02,103,207,1995,1
421,09,02,91,88,1992,2
847,09,02,146,146,1990,1
393,09,02,104,110,1962,2
257,09,02,12,27,1993,1
201,09,02,107,75,1995,1
401,09,02,80,179,1990,1
525,09,02,178,74,1993,1
783,09,02,46,45,1981,1
2451,09,02,146,225,1990,1
266,09,02,74,87,1988,1
415,09,02,220,156,1992,2
400,09,02,220,156,1990,1
470,09,02,73,140,1978,1
702,09,02,185,68,1984,1
222,09,02,53,67,1996,1
1162,09,02,68,107,1986,1
350,09,02,75,139,1996,1
350,09,02,17,149,1989,2
729,09,02,67,33,1999,1
602,09,02,37,208,1990,1
1335,09,02,54,194,1989,1
354,09,02,68,178,1996,2
305,09,02,68,178,1994,1
1010,09,02,49,146,1979,1
705,09,02,52,68,1998,2
240,09,02,107,75,1995,1
1302,09,02,94,36,1987,1
1301,09,02,94,36,1987,2
586,09,02,115,137,1981,1
630,09,02,141,240,1989,1
762,09,02,39,167,1997,1
501,09,02,68,74,1991,1
822,09,02,206,55,1995,1
473,09,02,68,87,1988,1
481,09,02,68,87,1989,2
2288,09,02,70,70,1961,1
351,09,03,13,57,1992,2
262,09,03,139,179,1992,1
331,09,03,32,11,1989,1
767,09,03,85,84,1989,2
1101,09,03,152,150,1959,2
254,09,03,53,67,1996,1
674,09,03,113,146,1979,1
386,09,03,68,184,1988,1
306,09,03,13,57,1963,2
481,09,03,89,180,1986,2
450,09,03,89,180,1986,1
615,09,03,67,90,1991,1
249,09,03,53,67,1997,1
956,09,03,105,225,1992,1
1255,09,03,85,47,1978,2
268,09,03,87,74,1993,1
198,09,03,149,15,1991,1
430,09,03,46,32,1997,1
1056,09,03,79,179,1996,1
619,09,03,75,71,1993,1
628,09,03,57,152,1988,1
513,09,03,157,161,1995,1
642,09,03,27,39,1989,2
209,09,03,100,114,1993,1
960,09,03,179,67,1996,1
241,09,03,178,68,1993,1
447,09,03,6,72,1992,1
540,09,03,47,169,1985,1
314,09,03,218,150,1980,2
363,09,03,178,105,1985,1
248,09,03,100,114,1964,1
285,09,03,178,107,1995,1
386,09,03,76,225,1986,2
535,09,03,84,107,1995,1
305,09,03,68,116,1990,1
454,09,03,69,226,2000,2
572,09,03,221,91,1995,2
1951,09,03,159,13,1986,1
529,09,03,31,40,1979,1
611,09,03,107,116,1990,1
859,09,03,16,39,1981,1
607,09,03,9,66,1988,2
2184,09,03,14,194,1987,2
304,09,03,80,178,1992,2
2198,09,03,185,185,1961,1
1006,09,03,13,67,1992,1
2574,09,03,97,66,1996,1
209,09,03,212,211,1967,1
216,09,03,67,53,1998,2
459,09,03,36,59,1965,1
328,09,03,157,150,1987,1
488,09,03,98,40,1990,1
326,09,03,67,177,1994,1
319,09,03,20,59,1992,1
510,09,03,35,218,1985,1
468,09,03,13,46,1987,1
2524,09,03,91,139,1992,2
654,09,03,105,67,1997,1
317,09,03,94,90,1990,1
207,09,03,91,225,1990,2
452,09,03,189,53,1999,1
324,09,03,73,87,1981,1
511,09,03,29,221,1988,1
414,09,03,152,39,1992,2
442,09,03,157,161,1995,1
590,09,03,67,189,1991,2
590,09,03,67,189,1988,1
309,09,03,11,86,1984,1
1043,09,03,41,52,1958,2
790,09,03,235,98,1981,2
333,09,03,64,20,1978,1
446,09,03,131,201,1989,1
650,09,03,23,39,1984,1
671,09,03,181,118,1976,1
685,09,03,181,118,1986,1
544,09,03,13,56,1996,1
2311,09,03,82,99,1992,1
2289,09,03,82,99,1992,2
810,09,03,174,149,1995,1
117,09,03,149,29,1990,2
237,09,03,68,139,1983,1
583,09,03,8,69,1972,1
137,09,03,55,53,1999,1
192,09,03,74,221,1992,2
1136,09,03,61,15,1991,1
377,09,03,80,179,1987,1
1147,09,03,22,128,1996,2
213,09,03,68,178,1995,1
1168,09,03,45,54,1993,1
588,09,03,157,26,1988,1
1434,09,03,35,235,1978,1
269,09,03,84,185,1993,2
298,09,03,100,118,1987,2
450,09,03,138,128,1993,1
377,09,03,67,178,1995,1
764,09,03,93,205,1988,1
560,09,03,14,53,1954,1
327,09,03,80,178,1994,1
355,09,03,189,67,1999,1
568,09,03,176,156,1972,1
255,09,03,75,240,1991,1
307,09,03,73,180,1986,2
264,09,03,68,178,1990,1
499,09,03,105,76,1990,1
641,09,03,61,152,1988,1
307,09,03,22,20,1976,1
130,09,03,235,194,1993,1
453,09,03,189,178,1994,1
219,09,03,21,25,1980,1
373,09,03,80,68,1995,1
339,09,03,52,46,1993,1
375,09,03,134,57,1995,1
309,09,03,9,227,1996,1
909,09,03,67,117,1995,1
476,09,03,68,97,1994,1
